,0,1,2,3,4,5,6,7
29101,2013.0,5.999999999999999,2.0,868.0,1.0,1.0,1.0,6249.327677249908
29102,2013.0,5.999999999999999,3.0,868.0,1.0,1.0,1.0,6249.327677249908
29103,2013.0,5.999999999999999,6.0,868.0,1.0,1.0,1.0,6249.327677249908
29104,2013.0,5.999999999999999,11.0,868.0,1.0,1.0,1.0,6249.327677249908
29105,2013.0,5.999999999999999,12.0,868.0,1.0,1.0,1.0,6249.327677249908
29106,2013.0,5.999999999999999,17.0,868.0,1.0,1.0,1.0,6249.327677249908
29107,2013.0,5.999999999999999,18.0,868.0,1.0,1.0,1.0,6249.327677249908
29108,2013.0,5.999999999999999,19.0,868.0,1.0,1.0,1.0,6249.327677249908
29109,2013.0,5.999999999999999,20.0,868.0,1.0,1.0,1.0,6249.327677249908
29110,2013.0,5.999999999999999,21.0,868.0,1.0,1.0,1.0,6249.327677249908
29111,2013.0,7.0,1.0,868.0,1.0,1.0,1.0,6249.327677249908
29112,2013.0,7.0,2.0,868.0,1.0,1.0,1.0,6249.327677249908
29113,2013.0,7.0,3.0,868.0,1.0,1.0,1.0,6249.327677249908
29114,2013.0,7.0,6.0,868.0,1.0,1.0,1.0,6249.327677249908
29115,2013.0,7.0,10.0,868.0,1.0,1.0,1.0,6249.327677249908
29116,2013.0,7.0,11.0,868.0,1.0,1.0,1.0,6249.327677249908
29117,2013.0,7.0,15.0,868.0,1.0,1.0,1.0,6249.327677249908
29118,2013.0,7.0,16.0,868.0,1.0,1.0,1.0,6249.327677249908
29119,2013.0,7.0,17.0,868.0,1.0,1.0,1.0,6249.327677249908
29120,2013.0,7.0,18.0,868.0,1.0,1.0,1.0,6249.327677249908
29121,2013.0,7.0,19.0,868.0,1.0,1.0,1.0,6249.327677249908
29122,2013.0,7.0,29.0,868.0,1.0,1.0,1.0,6249.327677249908
29123,2013.0,7.0,30.0,868.0,1.0,1.0,1.0,6249.327677249908
29124,2013.0,7.0,30.999999999999996,868.0,1.0,1.0,1.0,6249.327677249908
29125,2013.0,8.0,1.0,868.0,1.0,1.0,1.0,6249.327677249908
29126,2013.0,8.0,2.0,868.0,1.0,1.0,1.0,6249.327677249908
29127,2013.0,8.0,3.0,868.0,1.0,1.0,1.0,6249.327677249908
29128,2013.0,8.0,4.0,868.0,1.0,1.0,1.0,6249.327677249908
29129,2013.0,8.0,10.0,868.0,1.0,1.0,1.0,6249.327677249908
29130,2013.0,8.0,11.0,868.0,1.0,1.0,1.0,6249.327677249908
29131,2013.0,8.0,13.0,868.0,1.0,1.0,1.0,6249.327677249908
29132,2013.0,8.0,14.0,868.0,1.0,1.0,1.0,6249.327677249908
29133,2013.0,8.0,15.0,868.0,1.0,1.0,1.0,6249.327677249908
29134,2013.0,8.0,16.0,868.0,1.0,1.0,1.0,6249.327677249908
29135,2013.0,8.0,26.0,868.0,1.0,1.0,1.0,6249.327677249908
29136,2013.0,8.0,27.0,868.0,1.0,1.0,1.0,6249.327677249908
29137,2013.0,8.0,28.0,868.0,1.0,1.0,1.0,6249.327677249908
29138,2013.0,8.0,29.0,868.0,1.0,1.0,1.0,6249.327677249908
29139,2013.0,8.0,30.0,868.0,1.0,1.0,1.0,6249.327677249908
29140,2013.0,9.0,1.0,868.0,1.0,1.0,1.0,6249.327677249908
29141,2013.0,9.0,4.0,868.0,1.0,1.0,1.0,6249.327677249908
29142,2013.0,9.0,9.0,868.0,1.0,1.0,1.0,6249.327677249908
29143,2013.0,9.0,10.0,868.0,1.0,1.0,1.0,6249.327677249908
29144,2013.0,9.0,13.0,868.0,1.0,1.0,1.0,6249.327677249908
29145,2013.0,9.0,23.0,868.0,1.0,1.0,1.0,6249.327677249908
29146,2013.0,9.0,24.0,868.0,1.0,1.0,1.0,6249.327677249908
29147,2013.0,9.0,25.0,868.0,1.0,1.0,1.0,6249.327677249908
29148,2013.0,9.0,26.0,868.0,1.0,1.0,1.0,6249.327677249908
29149,2013.0,9.0,27.0,868.0,1.0,1.0,1.0,6249.327677249908
29150,2013.0,10.0,1.0,868.0,1.0,1.0,1.0,6249.327677249908
29151,2013.0,10.0,4.0,868.0,1.0,1.0,1.0,6249.327677249908
29152,2013.0,10.0,9.0,868.0,1.0,1.0,1.0,6249.327677249908
29153,2013.0,10.0,10.0,868.0,1.0,1.0,1.0,6249.327677249908
29154,2013.0,10.0,21.0,868.0,1.0,1.0,1.0,6249.327677249908
29155,2013.0,10.0,22.0,868.0,1.0,1.0,1.0,6249.327677249908
29156,2013.0,10.0,23.0,868.0,1.0,1.0,1.0,6249.327677249908
29157,2013.0,10.0,24.0,868.0,1.0,1.0,1.0,6249.327677249908
29158,2013.0,10.0,25.0,868.0,1.0,1.0,1.0,6249.327677249908
29159,2013.0,11.0,1.0,868.0,1.0,1.0,1.0,6249.327677249908
29160,2013.0,11.0,4.0,868.0,1.0,1.0,1.0,6249.327677249908
29161,2013.0,11.0,9.0,868.0,1.0,1.0,1.0,6249.327677249908
29162,2013.0,11.0,10.0,868.0,1.0,1.0,1.0,6249.327677249908
29163,2013.0,11.0,18.0,868.0,1.0,1.0,1.0,6249.327677249908
29164,2013.0,11.0,19.0,868.0,1.0,1.0,1.0,6249.327677249908
29165,2013.0,11.0,20.0,868.0,1.0,1.0,1.0,6249.327677249908
29166,2013.0,11.0,21.0,868.0,1.0,1.0,1.0,6249.327677249908
29167,2013.0,11.0,22.0,868.0,1.0,1.0,1.0,6249.327677249908
29168,2013.0,11.999999999999998,4.0,868.0,1.0,1.0,1.0,6249.327677249908
29169,2013.0,11.999999999999998,8.0,868.0,1.0,1.0,1.0,6249.327677249908
29170,2013.0,11.999999999999998,9.0,868.0,1.0,1.0,1.0,6249.327677249908
29171,2013.0,11.999999999999998,16.0,868.0,1.0,1.0,1.0,6249.327677249908
29172,2013.0,11.999999999999998,17.0,868.0,1.0,1.0,1.0,6249.327677249908
29173,2013.0,11.999999999999998,18.0,868.0,1.0,1.0,1.0,6249.327677249908
29174,2013.0,11.999999999999998,19.0,868.0,1.0,1.0,1.0,6249.327677249908
29175,2013.0,11.999999999999998,20.0,868.0,1.0,1.0,1.0,6249.327677249908
29176,2014.0,1.0,4.0,868.0,1.0,1.0,1.0,6249.327677249908
29177,2014.0,1.0,7.0,868.0,1.0,1.0,1.0,6249.327677249908
29178,2014.0,1.0,8.0,868.0,1.0,1.0,1.0,6249.327677249908
29179,2014.0,1.0,9.0,868.0,1.0,1.0,1.0,6249.327677249908
29180,2014.0,1.0,10.0,868.0,1.0,1.0,1.0,6249.327677249908
29181,2014.0,1.0,12.0,868.0,1.0,1.0,1.0,6249.327677249908
29182,2014.0,1.0,20.0,868.0,1.0,1.0,1.0,6249.327677249908
29183,2014.0,1.0,21.0,868.0,1.0,1.0,1.0,6249.327677249908
29184,2014.0,1.0,22.0,868.0,1.0,1.0,1.0,6249.327677249908
29185,2014.0,1.0,23.0,868.0,1.0,1.0,1.0,6249.327677249908
29186,2014.0,1.0,24.0,868.0,1.0,1.0,1.0,6249.327677249908
29187,2014.0,2.0,4.0,868.0,1.0,1.0,1.0,6249.327677249908
29188,2014.0,2.0,5.0,868.0,1.0,1.0,1.0,6249.327677249908
29189,2014.0,2.0,6.0,868.0,1.0,1.0,1.0,6249.327677249908
29190,2014.0,2.0,7.0,868.0,1.0,1.0,1.0,6249.327677249908
29191,2014.0,2.0,9.0,868.0,1.0,1.0,1.0,6249.327677249908
29192,2014.0,2.0,10.0,868.0,1.0,1.0,1.0,6249.327677249908
29193,2014.0,2.0,12.0,868.0,1.0,1.0,1.0,6249.327677249908
29194,2014.0,2.0,17.0,868.0,1.0,1.0,1.0,6249.327677249908
29195,2014.0,2.0,18.0,868.0,1.0,1.0,1.0,6249.327677249908
29196,2014.0,2.0,19.0,868.0,1.0,1.0,1.0,6249.327677249908
29197,2014.0,2.0,20.0,868.0,1.0,1.0,1.0,6249.327677249908
29198,2014.0,2.0,21.0,868.0,1.0,1.0,1.0,6249.327677249908
29199,2014.0,2.9999999999999996,2.0,868.0,1.0,1.0,1.0,6249.327677249908
29200,2014.0,2.9999999999999996,3.0,868.0,1.0,1.0,1.0,6249.327677249908
29201,2014.0,2.9999999999999996,4.0,868.0,1.0,1.0,1.0,6249.327677249908
29202,2014.0,2.9999999999999996,6.0,868.0,1.0,1.0,1.0,6249.327677249908
29203,2014.0,2.9999999999999996,7.0,868.0,1.0,1.0,1.0,6249.327677249908
29204,2014.0,2.9999999999999996,9.0,868.0,1.0,1.0,1.0,6249.327677249908
29205,2014.0,2.9999999999999996,11.0,868.0,1.0,1.0,1.0,6249.327677249908
29206,2014.0,2.9999999999999996,12.0,868.0,1.0,1.0,1.0,6249.327677249908
29207,2014.0,2.9999999999999996,17.0,868.0,1.0,1.0,1.0,6249.327677249908
29208,2014.0,2.9999999999999996,18.0,868.0,1.0,1.0,1.0,6249.327677249908
29209,2014.0,2.9999999999999996,19.0,868.0,1.0,1.0,1.0,6249.327677249908
29210,2014.0,2.9999999999999996,20.0,868.0,1.0,1.0,1.0,6249.327677249908
29211,2014.0,2.9999999999999996,21.0,868.0,1.0,1.0,1.0,6249.327677249908
29212,2014.0,2.9999999999999996,30.999999999999996,868.0,1.0,1.0,1.0,6249.327677249908
29213,2014.0,4.0,2.0,868.0,1.0,1.0,1.0,6249.327677249908
29214,2014.0,4.0,3.0,868.0,1.0,1.0,1.0,6249.327677249908
29215,2014.0,4.0,4.0,868.0,1.0,1.0,1.0,6249.327677249908
29216,2014.0,4.0,6.0,868.0,1.0,1.0,1.0,6249.327677249908
29217,2014.0,4.0,7.0,868.0,1.0,1.0,1.0,6249.327677249908
29218,2014.0,4.0,8.0,868.0,1.0,1.0,1.0,6249.327677249908
29219,2014.0,4.0,9.0,868.0,1.0,1.0,1.0,6249.327677249908
29220,2014.0,4.0,11.0,868.0,1.0,1.0,1.0,6249.327677249908
29221,2014.0,4.0,12.0,868.0,1.0,1.0,1.0,6249.327677249908
29222,2014.0,4.0,14.0,868.0,1.0,1.0,1.0,6249.327677249908
29223,2014.0,4.0,15.0,868.0,1.0,1.0,1.0,6249.327677249908
29224,2014.0,4.0,16.0,868.0,1.0,1.0,1.0,6249.327677249908
29225,2014.0,4.0,17.0,868.0,1.0,1.0,1.0,6249.327677249908
29226,2014.0,4.0,28.0,868.0,1.0,1.0,1.0,6249.327677249908
29227,2014.0,4.0,29.0,868.0,1.0,1.0,1.0,6249.327677249908
29228,2014.0,4.0,30.0,868.0,1.0,1.0,1.0,6249.327677249908
29229,2014.0,5.0,2.0,868.0,1.0,1.0,1.0,6249.327677249908
29230,2014.0,5.0,3.0,868.0,1.0,1.0,1.0,6249.327677249908
29231,2014.0,5.0,5.0,868.0,1.0,1.0,1.0,6249.327677249908
29232,2014.0,5.0,6.0,868.0,1.0,1.0,1.0,6249.327677249908
29233,2014.0,5.0,8.0,868.0,1.0,1.0,1.0,6249.327677249908
29234,2014.0,5.0,9.0,868.0,1.0,1.0,1.0,6249.327677249908
29235,2014.0,5.0,11.0,868.0,1.0,1.0,1.0,6249.327677249908
29236,2014.0,5.0,12.0,868.0,1.0,1.0,1.0,6249.327677249908
29237,2014.0,5.0,19.0,868.0,1.0,1.0,1.0,6249.327677249908
29238,2014.0,5.0,20.0,868.0,1.0,1.0,1.0,6249.327677249908
29239,2014.0,5.0,21.0,868.0,1.0,1.0,1.0,6249.327677249908
29240,2014.0,5.0,22.0,868.0,1.0,1.0,1.0,6249.327677249908
29241,2014.0,5.0,23.0,868.0,1.0,1.0,1.0,6249.327677249908
29242,2014.0,5.999999999999999,1.0,868.0,1.0,1.0,1.0,6249.327677249908
29243,2014.0,5.999999999999999,2.0,868.0,1.0,1.0,1.0,6249.327677249908
29244,2014.0,5.999999999999999,3.0,868.0,1.0,1.0,1.0,6249.327677249908
29245,2014.0,5.999999999999999,5.0,868.0,1.0,1.0,1.0,6249.327677249908
29246,2014.0,5.999999999999999,6.0,868.0,1.0,1.0,1.0,6249.327677249908
29247,2014.0,5.999999999999999,8.0,868.0,1.0,1.0,1.0,6249.327677249908
29248,2014.0,5.999999999999999,10.0,868.0,1.0,1.0,1.0,6249.327677249908
29249,2014.0,5.999999999999999,11.0,868.0,1.0,1.0,1.0,6249.327677249908
29250,2014.0,5.999999999999999,16.0,868.0,1.0,1.0,1.0,6249.327677249908
29251,2014.0,5.999999999999999,17.0,868.0,1.0,1.0,1.0,6249.327677249908
29252,2014.0,5.999999999999999,18.0,868.0,1.0,1.0,1.0,6249.327677249908
29253,2014.0,5.999999999999999,20.0,868.0,1.0,1.0,1.0,6249.327677249908
29254,2014.0,5.999999999999999,30.0,868.0,1.0,1.0,1.0,6249.327677249908
29255,2014.0,7.0,1.0,868.0,1.0,1.0,1.0,6249.327677249908
29256,2014.0,7.0,2.0,868.0,1.0,1.0,1.0,6249.327677249908
29257,2014.0,7.0,3.0,868.0,1.0,1.0,1.0,6249.327677249908
29258,2014.0,7.0,5.0,868.0,1.0,1.0,1.0,6249.327677249908
29259,2014.0,7.0,8.0,868.0,1.0,1.0,1.0,6249.327677249908
29260,2014.0,7.0,10.0,868.0,1.0,1.0,1.0,6249.327677249908
29261,2014.0,7.0,11.0,868.0,1.0,1.0,1.0,6249.327677249908
29262,2014.0,7.0,14.0,868.0,1.0,1.0,1.0,6249.327677249908
29263,2014.0,7.0,15.0,868.0,1.0,1.0,1.0,6249.327677249908
29264,2014.0,7.0,16.0,868.0,1.0,1.0,1.0,6249.327677249908
29265,2014.0,7.0,17.0,868.0,1.0,1.0,1.0,6249.327677249908
29266,2014.0,7.0,18.0,868.0,1.0,1.0,1.0,6249.327677249908
29267,2014.0,7.0,28.0,868.0,1.0,1.0,1.0,6249.327677249908
29268,2014.0,7.0,29.0,868.0,1.0,1.0,1.0,6249.327677249908
29269,2014.0,7.0,30.0,868.0,1.0,1.0,1.0,6249.327677249908
29270,2014.0,7.0,30.999999999999996,868.0,1.0,1.0,1.0,6249.327677249908
29271,2014.0,8.0,1.0,868.0,1.0,1.0,1.0,6249.327677249908
29272,2014.0,8.0,5.0,868.0,1.0,1.0,1.0,6249.327677249908
29273,2014.0,8.0,8.0,868.0,1.0,1.0,1.0,6249.327677249908
29274,2014.0,8.0,10.0,868.0,1.0,1.0,1.0,6249.327677249908
29275,2014.0,8.0,18.0,868.0,1.0,1.0,1.0,6249.327677249908
29276,2014.0,8.0,19.0,868.0,1.0,1.0,1.0,6249.327677249908
29277,2014.0,8.0,20.0,868.0,1.0,1.0,1.0,6249.327677249908
29278,2014.0,8.0,21.0,868.0,1.0,1.0,1.0,6249.327677249908
29279,2014.0,8.0,22.0,868.0,1.0,1.0,1.0,6249.327677249908
29280,2014.0,9.0,1.0,868.0,1.0,1.0,1.0,6249.327677249908
29281,2014.0,9.0,5.0,868.0,1.0,1.0,1.0,6249.327677249908
29282,2014.0,9.0,10.0,868.0,1.0,1.0,1.0,6249.327677249908
29283,2014.0,9.0,15.0,868.0,1.0,1.0,1.0,6249.327677249908
29284,2014.0,9.0,16.0,868.0,1.0,1.0,1.0,6249.327677249908
29285,2014.0,9.0,17.0,868.0,1.0,1.0,1.0,6249.327677249908
29286,2014.0,9.0,18.0,868.0,1.0,1.0,1.0,6249.327677249908
29287,2014.0,9.0,19.0,868.0,1.0,1.0,1.0,6249.327677249908
29288,2014.0,9.0,29.0,868.0,1.0,1.0,1.0,6249.327677249908
29289,2014.0,9.0,30.0,868.0,1.0,1.0,1.0,6249.327677249908
29290,2014.0,10.0,1.0,868.0,1.0,1.0,1.0,6249.327677249908
29291,2014.0,10.0,10.0,868.0,1.0,1.0,1.0,6249.327677249908
29292,2014.0,10.0,11.0,868.0,1.0,1.0,1.0,6249.327677249908
29293,2014.0,10.0,20.0,868.0,1.0,1.0,1.0,6249.327677249908
29294,2014.0,10.0,21.0,868.0,1.0,1.0,1.0,6249.327677249908
29295,2014.0,10.0,22.0,868.0,1.0,1.0,1.0,6249.327677249908
29296,2014.0,10.0,23.0,868.0,1.0,1.0,1.0,6249.327677249908
29297,2014.0,10.0,24.0,868.0,1.0,1.0,1.0,6249.327677249908
29298,2014.0,11.0,11.0,868.0,1.0,1.0,1.0,6249.327677249908
29299,2014.0,11.0,13.0,868.0,1.0,1.0,1.0,6249.327677249908
29300,2014.0,11.0,14.0,868.0,1.0,1.0,1.0,6249.327677249908
29301,2014.0,11.0,24.0,868.0,1.0,1.0,1.0,6249.327677249908
29302,2014.0,11.0,25.0,868.0,1.0,1.0,1.0,6249.327677249908
29303,2014.0,11.0,26.0,868.0,1.0,1.0,1.0,6249.327677249908
29304,2014.0,11.0,27.0,868.0,1.0,1.0,1.0,6249.327677249908
29305,2014.0,11.0,28.0,868.0,1.0,1.0,1.0,6249.327677249908
29306,2014.0,11.999999999999998,11.0,868.0,1.0,1.0,1.0,6249.327677249908
29307,2014.0,11.999999999999998,15.0,868.0,1.0,1.0,1.0,6249.327677249908
29308,2014.0,11.999999999999998,16.0,868.0,1.0,1.0,1.0,6249.327677249908
29309,2014.0,11.999999999999998,17.0,868.0,1.0,1.0,1.0,6249.327677249908
29310,2014.0,11.999999999999998,18.0,868.0,1.0,1.0,1.0,6249.327677249908
29311,2014.0,11.999999999999998,19.0,868.0,1.0,1.0,1.0,6249.327677249908
29312,2015.0,1.0,4.0,868.0,1.0,1.0,1.0,6249.327677249908
29313,2015.0,1.0,6.0,868.0,1.0,1.0,1.0,6249.327677249908
29314,2015.0,1.0,7.0,868.0,1.0,1.0,1.0,6249.327677249908
29315,2015.0,1.0,13.0,868.0,1.0,1.0,1.0,6249.327677249908
29316,2015.0,1.0,14.0,868.0,1.0,1.0,1.0,6249.327677249908
29317,2015.0,1.0,15.0,868.0,1.0,1.0,1.0,6249.327677249908
29318,2015.0,1.0,16.0,868.0,1.0,1.0,1.0,6249.327677249908
29319,2015.0,1.0,26.0,868.0,1.0,1.0,1.0,6249.327677249908
29320,2015.0,1.0,27.0,868.0,1.0,1.0,1.0,6249.327677249908
29321,2015.0,1.0,28.0,868.0,1.0,1.0,1.0,6249.327677249908
29322,2015.0,1.0,29.0,868.0,1.0,1.0,1.0,6249.327677249908
29323,2015.0,1.0,30.0,868.0,1.0,1.0,1.0,6249.327677249908
29324,2015.0,2.0,2.0,868.0,1.0,1.0,1.0,6249.327677249908
29325,2015.0,2.0,3.0,868.0,1.0,1.0,1.0,6249.327677249908
29326,2015.0,2.0,4.0,868.0,1.0,1.0,1.0,6249.327677249908
29327,2015.0,2.0,6.0,868.0,1.0,1.0,1.0,6249.327677249908
29328,2015.0,2.0,7.0,868.0,1.0,1.0,1.0,6249.327677249908
29329,2015.0,2.0,16.0,868.0,1.0,1.0,1.0,6249.327677249908
29330,2015.0,2.0,17.0,868.0,1.0,1.0,1.0,6249.327677249908
29331,2015.0,2.0,18.0,868.0,1.0,1.0,1.0,6249.327677249908
29332,2015.0,2.0,19.0,868.0,1.0,1.0,1.0,6249.327677249908
29333,2015.0,2.0,20.0,868.0,1.0,1.0,1.0,6249.327677249908
29334,2015.0,2.9999999999999996,2.0,868.0,1.0,1.0,1.0,6249.327677249908
29335,2015.0,2.9999999999999996,3.0,868.0,1.0,1.0,1.0,6249.327677249908
29336,2015.0,2.9999999999999996,6.0,868.0,1.0,1.0,1.0,6249.327677249908
29337,2015.0,2.9999999999999996,7.0,868.0,1.0,1.0,1.0,6249.327677249908
29338,2015.0,2.9999999999999996,16.0,868.0,1.0,1.0,1.0,6249.327677249908
29339,2015.0,2.9999999999999996,17.0,868.0,1.0,1.0,1.0,6249.327677249908
29340,2015.0,2.9999999999999996,18.0,868.0,1.0,1.0,1.0,6249.327677249908
29341,2015.0,2.9999999999999996,19.0,868.0,1.0,1.0,1.0,6249.327677249908
29342,2015.0,2.9999999999999996,20.0,868.0,1.0,1.0,1.0,6249.327677249908
29343,2015.0,2.9999999999999996,30.0,868.0,1.0,1.0,1.0,6249.327677249908
29344,2015.0,2.9999999999999996,30.999999999999996,868.0,1.0,1.0,1.0,6249.327677249908
29345,2015.0,4.0,2.0,868.0,1.0,1.0,1.0,6249.327677249908
29346,2015.0,4.0,3.0,868.0,1.0,1.0,1.0,6249.327677249908
29347,2015.0,4.0,5.0,868.0,1.0,1.0,1.0,6249.327677249908
29348,2015.0,4.0,13.0,868.0,1.0,1.0,1.0,6249.327677249908
29349,2015.0,4.0,14.0,868.0,1.0,1.0,1.0,6249.327677249908
29350,2015.0,4.0,15.0,868.0,1.0,1.0,1.0,6249.327677249908
29351,2015.0,4.0,16.0,868.0,1.0,1.0,1.0,6249.327677249908
29352,2015.0,4.0,17.0,868.0,1.0,1.0,1.0,6249.327677249908
29353,2015.0,4.0,27.0,868.0,1.0,1.0,1.0,6249.327677249908
29354,2015.0,4.0,28.0,868.0,1.0,1.0,1.0,6249.327677249908
29355,2015.0,4.0,29.0,868.0,1.0,1.0,1.0,6249.327677249908
29356,2015.0,4.0,30.0,868.0,1.0,1.0,1.0,6249.327677249908
29357,2015.0,5.0,1.0,868.0,1.0,1.0,1.0,6249.327677249908
29358,2015.0,5.0,2.0,868.0,1.0,1.0,1.0,6249.327677249908
29359,2015.0,5.0,3.0,868.0,1.0,1.0,1.0,6249.327677249908
29360,2015.0,5.0,5.0,868.0,1.0,1.0,1.0,6249.327677249908
29361,2015.0,5.0,6.0,868.0,1.0,1.0,1.0,6249.327677249908
29362,2015.0,5.0,18.0,868.0,1.0,1.0,1.0,6249.327677249908
29363,2015.0,5.0,19.0,868.0,1.0,1.0,1.0,6249.327677249908
29364,2015.0,5.0,20.0,868.0,1.0,1.0,1.0,6249.327677249908
29365,2015.0,5.0,21.0,868.0,1.0,1.0,1.0,6249.327677249908
29366,2015.0,5.0,22.0,868.0,1.0,1.0,1.0,6249.327677249908
29367,2015.0,5.999999999999999,1.0,868.0,1.0,1.0,1.0,6249.327677249908
29368,2015.0,5.999999999999999,2.0,868.0,1.0,1.0,1.0,6249.327677249908
29369,2015.0,5.999999999999999,3.0,868.0,1.0,1.0,1.0,6249.327677249908
29370,2015.0,5.999999999999999,5.0,868.0,1.0,1.0,1.0,6249.327677249908
29371,2015.0,5.999999999999999,15.0,868.0,1.0,1.0,1.0,6249.327677249908
29372,2015.0,5.999999999999999,16.0,868.0,1.0,1.0,1.0,6249.327677249908
29373,2015.0,5.999999999999999,17.0,868.0,1.0,1.0,1.0,6249.327677249908
29374,2015.0,5.999999999999999,18.0,868.0,1.0,1.0,1.0,6249.327677249908
29375,2015.0,5.999999999999999,19.0,868.0,1.0,1.0,1.0,6249.327677249908
29376,2015.0,5.999999999999999,29.0,868.0,1.0,1.0,1.0,6249.327677249908
29377,2015.0,5.999999999999999,30.0,868.0,1.0,1.0,1.0,6249.327677249908
29378,2015.0,7.0,1.0,868.0,1.0,1.0,1.0,6249.327677249908
29379,2015.0,7.0,5.0,868.0,1.0,1.0,1.0,6249.327677249908
29380,2015.0,7.0,13.0,868.0,1.0,1.0,1.0,6249.327677249908
29381,2015.0,7.0,14.0,868.0,1.0,1.0,1.0,6249.327677249908
29382,2015.0,7.0,15.0,868.0,1.0,1.0,1.0,6249.327677249908
29383,2015.0,7.0,16.0,868.0,1.0,1.0,1.0,6249.327677249908
29384,2015.0,7.0,17.0,868.0,1.0,1.0,1.0,6249.327677249908
29385,2015.0,7.0,27.0,868.0,1.0,1.0,1.0,6249.327677249908
29386,2015.0,7.0,28.0,868.0,1.0,1.0,1.0,6249.327677249908
29387,2015.0,7.0,29.0,868.0,1.0,1.0,1.0,6249.327677249908
29388,2015.0,7.0,30.0,868.0,1.0,1.0,1.0,6249.327677249908
29389,2015.0,7.0,30.999999999999996,868.0,1.0,1.0,1.0,6249.327677249908
29390,2015.0,8.0,1.0,868.0,1.0,1.0,1.0,6249.327677249908
29391,2015.0,8.0,5.0,868.0,1.0,1.0,1.0,6249.327677249908
29392,2015.0,9.0,1.0,868.0,1.0,1.0,1.0,6249.327677249908
29393,2015.0,11.999999999999998,1.0,868.0,1.0,1.0,1.0,6249.327677249908
29394,2013.0,1.0,7.0,869.0,1.0,1.0,1.0,6249.378453493118
29395,2013.0,1.0,8.0,869.0,1.0,1.0,1.0,6249.378453493118
29396,2013.0,1.0,21.0,869.0,1.0,1.0,1.0,6249.378453493118
29397,2013.0,1.0,22.0,869.0,1.0,1.0,1.0,6249.378453493118
29398,2013.0,1.0,23.0,869.0,1.0,1.0,1.0,6249.378453493118
29399,2013.0,1.0,24.0,869.0,1.0,1.0,1.0,6249.378453493118
29400,2013.0,1.0,25.0,869.0,1.0,1.0,1.0,6249.378453493118
29401,2013.0,2.0,5.0,869.0,1.0,1.0,1.0,6249.378453493118
29402,2013.0,2.0,7.0,869.0,1.0,1.0,1.0,6249.378453493118
29403,2013.0,2.0,8.0,869.0,1.0,1.0,1.0,6249.378453493118
29404,2013.0,2.0,12.0,869.0,1.0,1.0,1.0,6249.378453493118
29405,2013.0,2.0,18.0,869.0,1.0,1.0,1.0,6249.378453493118
29406,2013.0,2.0,19.0,869.0,1.0,1.0,1.0,6249.378453493118
29407,2013.0,2.0,20.0,869.0,1.0,1.0,1.0,6249.378453493118
29408,2013.0,2.0,21.0,869.0,1.0,1.0,1.0,6249.378453493118
29409,2013.0,2.0,22.0,869.0,1.0,1.0,1.0,6249.378453493118
29410,2013.0,2.9999999999999996,5.0,869.0,1.0,1.0,1.0,6249.378453493118
29411,2013.0,2.9999999999999996,6.0,869.0,1.0,1.0,1.0,6249.378453493118
29412,2013.0,2.9999999999999996,7.0,869.0,1.0,1.0,1.0,6249.378453493118
29413,2013.0,2.9999999999999996,12.0,869.0,1.0,1.0,1.0,6249.378453493118
29414,2013.0,2.9999999999999996,18.0,869.0,1.0,1.0,1.0,6249.378453493118
29415,2013.0,2.9999999999999996,19.0,869.0,1.0,1.0,1.0,6249.378453493118
29416,2013.0,2.9999999999999996,20.0,869.0,1.0,1.0,1.0,6249.378453493118
29417,2013.0,2.9999999999999996,21.0,869.0,1.0,1.0,1.0,6249.378453493118
29418,2013.0,2.9999999999999996,22.0,869.0,1.0,1.0,1.0,6249.378453493118
29419,2013.0,2.9999999999999996,25.0,869.0,1.0,1.0,1.0,6249.378453493118
29420,2013.0,2.9999999999999996,26.0,869.0,1.0,1.0,1.0,6249.378453493118
29421,2013.0,2.9999999999999996,27.0,869.0,1.0,1.0,1.0,6249.378453493118
29422,2013.0,2.9999999999999996,28.0,869.0,1.0,1.0,1.0,6249.378453493118
29423,2013.0,4.0,2.0,869.0,1.0,1.0,1.0,6249.378453493118
29424,2013.0,4.0,3.0,869.0,1.0,1.0,1.0,6249.378453493118
29425,2013.0,4.0,6.0,869.0,1.0,1.0,1.0,6249.378453493118
29426,2013.0,4.0,7.0,869.0,1.0,1.0,1.0,6249.378453493118
29427,2013.0,4.0,11.0,869.0,1.0,1.0,1.0,6249.378453493118
29428,2013.0,4.0,12.0,869.0,1.0,1.0,1.0,6249.378453493118
29429,2013.0,4.0,22.0,869.0,1.0,1.0,1.0,6249.378453493118
29430,2013.0,4.0,23.0,869.0,1.0,1.0,1.0,6249.378453493118
29431,2013.0,4.0,24.0,869.0,1.0,1.0,1.0,6249.378453493118
29432,2013.0,4.0,25.0,869.0,1.0,1.0,1.0,6249.378453493118
29433,2013.0,4.0,26.0,869.0,1.0,1.0,1.0,6249.378453493118
29434,2013.0,4.0,29.0,869.0,1.0,1.0,1.0,6249.378453493118
29435,2013.0,4.0,30.0,869.0,1.0,1.0,1.0,6249.378453493118
29436,2013.0,5.0,2.0,869.0,1.0,1.0,1.0,6249.378453493118
29437,2013.0,5.0,3.0,869.0,1.0,1.0,1.0,6249.378453493118
29438,2013.0,5.0,6.0,869.0,1.0,1.0,1.0,6249.378453493118
29439,2013.0,5.0,7.0,869.0,1.0,1.0,1.0,6249.378453493118
